Date,Open,High,Low,Close,Volume,ABCB,APAM,ASB,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2013-04-12,31.020000457763672,31.200000762939453,30.739999771118164,30.989999771118164,308000,14.1899995803833,38.560001373291016,14.619999885559082,3294.949951171875,9188.25,1588.8499755859375,6384.39990234375,13485.1396484375,18242.560546875,942.8499755859376,22089.05078125,2206.780029296875,91.29000091552734,1501.0,12.0600004196167,82.30999755859375,31.31571442740304,32.70904786246164,0.27996046620308235,1.2241351623544499,35.15731818717054,30.260777537752737,31.059711126099284,3.400863985128979,37.11018391600291,-0.01313320850190691,35.288834877406345,0.003464120661895164,34.93031180801548,-0.0026170234940468594
2013-04-15,30.84000015258789,31.0,30.010000228881836,30.06999969482422,412300,13.479999542236328,38.22999954223633,14.270000457763672,3216.489990234375,8953.9404296875,1552.3599853515625,6343.60009765625,13275.66015625,18357.80078125,907.1799926757812,21772.669921875,2181.94091796875,88.70999908447266,1360.5999755859375,17.270000457763672,82.41999816894531,31.021428516932897,32.5680955251058,0.25433449160582455,1.3438913582733616,35.25587824165252,29.880312808559072,30.399903505228213,3.3697067040728217,37.092531950487334,-0.013271153845761037,35.19912953050749,0.0037697115644982787,34.790359730631295,-0.002396513737211987
2013-04-16,30.170000076293945,30.889999389648438,30.170000076293945,30.709999084472656,296500,13.5600004196167,38.91999816894531,14.40999984741211,3264.6298828125,9086.419921875,1574.5699462890625,6304.60009765625,13221.4404296875,18744.9296875,923.2999877929688,21672.029296875,2194.844970703125,88.72000122070312,1386.800048828125,13.960000038146973,81.75,30.95857129778181,32.440476462954564,0.3834509213646484,1.356039811093132,35.15255608514083,29.7283968407683,30.60663389139337,3.391483658659055,37.07472745788834,-0.013407926664998548,35.109960634479904,0.004075254601474908,34.65118655839008,-0.002171957258310634
2013-04-17,30.209999084472656,30.3799991607666,28.670000076293945,29.270000457763672,116200,13.289999961853027,38.099998474121094,14.100000381469727,3204.669921875,8948.349609375,1552.010009765625,6244.2001953125,13382.8896484375,18731.16015625,906.7999877929688,21569.669921875,2193.7958984375,86.68000030517578,1382.199951171875,16.510000228881836,82.66000366210938,30.665714263916016,32.21571450006394,0.353915072980854,1.4623504509785392,35.14041540202102,29.29101359810686,29.71554493563708,3.3418011878980587,37.05677111608359,-0.013543513350970758,35.02134305938995,0.00438061203477619,34.51284296309189,-0.0019435340548480777
2013-04-18,29.389999389648438,29.719999313354492,28.110000610351562,28.389999389648438,633000,13.15999984741211,37.97999954223633,13.979999542236328,3166.360107421875,8921.1796875,1541.6099853515625,6243.7001953125,13220.0703125,19016.4609375,901.510009765625,21512.51953125,2197.60205078125,87.7300033569336,1392.0,17.559999465942383,82.55000305175781,30.291428429739817,31.947619211106073,0.3663356636289663,1.5968830947401127,35.1413854005863,28.753853021625847,28.831847904976943,3.310177960991249,37.03866361317802,-0.013677900366309885,34.93329144741626,0.004685644938239434,34.37537917243776,-0.0017114308043898808
2013-04-22,28.860000610351562,29.31999969482422,28.510000228881836,29.149999618530273,276700,13.399999618530273,37.90999984741211,13.8100004196167,3233.550048828125,9019.900390625,1562.5,6280.60009765625,13568.3701171875,19169.830078125,914.7999877929688,22044.369140625,2242.1689453125,88.76000213623047,1421.0,14.390000343322754,82.68000030517578,29.955714089529856,31.705714452834357,0.50759518822084,1.5861164029653725,34.877947258765104,28.533481646903613,29.04394904734591,3.337547341034377,37.020405647456144,-0.01381107424595804,34.84582020998623,0.0049902132658169885,34.238844941311285,-0.00147584079183685
2013-04-23,29.43000030517578,29.610000610351562,29.059999465942383,29.270000457763672,234500,14.0,37.959999084472656,14.079999923706055,3269.330078125,9113.7998046875,1578.780029296875,6406.10009765625,13529.650390625,19179.359375,929.3599853515624,21806.609375,2184.5380859375,89.18000030517578,1408.5999755859375,13.479999542236328,83.02999877929688,29.69285692487444,31.46238109043666,0.5384974188329714,1.5528554861326296,34.56809206270192,28.3566701181714,29.19464998762444,3.3418011878980587,37.00199792733341,-0.013943021598200793,34.75894352500008,0.005294175922089289,34.103289523364104,-0.0012369638233479816
2013-04-25,29.649999618530273,29.93000030517578,29.549999237060547,29.549999237060547,244600,14.039999961853027,37.86000061035156,14.239999771118164,3289.989990234375,9188.8603515625,1585.1600341796875,6442.60009765625,13926.080078125,19406.849609375,940.280029296875,22401.240234375,2199.306884765625,93.63999938964844,1461.800048828125,13.619999885559082,82.73999786376953,29.48714256286621,31.24809537615095,0.5445163807704034,1.4509785774287296,34.150052531008406,28.34613822129349,29.431549487248517,3.3516569093790958,36.983441171307064,-0.014073729105705134,34.67267533414319,0.005597390835034877,33.968761642925635,-0.0009950061264826712
2013-04-26,29.5,29.75,29.350000381469727,29.579999923706055,146800,13.789999961853027,37.59000015258789,14.130000114440918,3279.260009765625,9169.900390625,1582.239990234375,6426.39990234375,13884.1298828125,19286.720703125,935.25,22547.7109375,2177.912109375,93.0,1453.5999755859375,13.609999656677246,82.4800033569336,29.417142595563615,31.030476252237957,0.5675397338397765,1.3737920029729915,33.77806025818394,28.282892246291972,29.530516444886878,3.352707169832234,36.964736107906056,-0.014203183526561733,34.58702934028702,0.005899715031027185,33.835309467257176,-0.0007501802361567612
2013-05-02,29.079999923706055,29.489999771118164,29.049999237060547,29.299999237060547,191000,14.079999923706055,40.0,14.0600004196167,3340.6201171875,9246.7197265625,1597.5899658203125,6460.7001953125,13694.0400390625,19735.76953125,939.8499755859376,22668.30078125,2174.123046875,93.98999786376952,1467.699951171875,13.59000015258789,82.20999908447266,29.215714045933314,30.830952326456707,0.6216620784610853,1.3368107471296125,33.50457382071593,28.15733083219748,29.376838306335987,3.3428617776902003,36.94588347564039,-0.01433137169533171,34.50201900497931,0.006201004712022055,33.702980579170784,-0.0005027048660338886
