Date,Open,High,Low,Close,Volume,MSFT,GOOG,GOOGL,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2004-09-21,0.674107015132904,0.6941069960594177,0.6689289808273315,0.6787499785423279,386652000,27.260000228881836,58.69997787475586,58.97897720336914,1921.1800537109373,6633.22021484375,1129.300048828125,4608.39990234375,11080.8701171875,5605.93017578125,576.9199829101562,13304.48046875,1448.56201171875,47.09999847412109,408.2999877929688,13.65999984741211,88.12999725341797,0.6470662866319928,0.6201531007176354,-0.0021950832115078533,0.0337264810888761,0.6876060628953876,0.5527001385398832,0.6713211520748902,,74.97759678575952,-0.1202323211095936,82.95144059353859,-0.06380960897143849,81.73623526711238,-0.03327983224807156
2004-09-22,0.6803569793701172,0.6810709834098816,0.6573209762573242,0.6592860221862793,401688000,27.1200008392334,58.968971252441406,59.24924850463867,1885.7099609375,6548.56005859375,1113.56005859375,4592.2998046875,11019.41015625,5616.8701171875,565.8900146484375,13272.23046875,1420.14794921875,48.34999847412109,407.2000122070313,14.739999771118164,88.51000213623047,0.6497448597635541,0.6254337202934992,-0.006732492588082728,0.029771547428941104,0.6849768151513814,0.565890625435617,0.6632977321488939,,74.81271744143288,-0.12075878733311358,82.44838509946271,-0.06405898828310322,80.97179153580144,-0.03366941496117845
2004-09-24,0.668749988079071,0.6785709857940674,0.6633930206298828,0.665893018245697,369488000,27.290000915527344,59.691261291503906,59.9749755859375,1879.47998046875,6531.3701171875,1110.1099853515625,4578.10009765625,10895.16015625,5527.75,565.969970703125,13066.83984375,1435.56298828125,48.880001068115234,408.1000061035156,14.279999732971191,88.4000015258789,0.654081574508122,0.6309524348803929,-0.008083108113234205,0.025199449067206135,0.6813513330148051,0.5805535367459806,0.6650279228801144,,74.64748853174783,-0.12128487339492679,81.94465781931888,-0.06430493452282321,80.20683935970295,-0.03405831540420342
2004-09-27,0.6598209738731384,0.6782140135765076,0.65767902135849,0.670179009437561,397516000,27.190000534057617,58.90919494628906,59.18918991088867,1859.8800048828125,6496.3701171875,1103.52001953125,4541.2001953125,10859.3203125,5511.81005859375,558.3599853515625,13021.900390625,1427.39794921875,49.63999938964844,409.1000061035156,14.619999885559082,88.29000091552734,0.6592857156481061,0.6364371492749169,-0.007338227987702561,0.0213991687948316,0.6792354868645801,0.5936388116852537,0.6684619805850909,,74.48191211949785,-0.12181057360680839,81.4402826497659,-0.06454738713963235,79.44144730055632,-0.03444647474355332
2004-09-28,0.6689289808273315,0.6837499737739563,0.668749988079071,0.679286003112793,353186400,27.270000457763672,63.193138122558594,63.493492126464844,1869.8699951171875,6543.39013671875,1110.06005859375,4567.2998046875,10815.5703125,5462.60986328125,565.6599731445312,12950.7998046875,1435.5889892578125,49.900001525878906,412.5,13.829999923706056,88.11000061035156,0.6665307198251996,0.6416157200222924,-0.007170075535983811,0.01975181092799735,0.681119341878287,0.6021120981662977,0.6756779956035673,,74.31599027220682,-0.12233588223990693,80.93528350698622,-0.064786284375934,78.67568391294837,-0.03483383256008532
2004-09-30,0.6964290142059326,0.7012500166893005,0.6866070032119751,0.6919639706611633,425012000,27.649999618530273,64.55802154541016,64.8648681640625,1896.8399658203125,6570.25,1114.5799560546875,4570.7998046875,10823.5703125,5583.60986328125,572.9400024414062,13120.0302734375,1396.699951171875,49.63999938964844,418.7000122070313,13.34000015258789,87.36000061035156,0.672653147152492,0.6464626221429735,-0.009988799366103418,0.0215094034508188,0.6894814290446111,0.6034438152413358,0.6865353123086356,,74.14972506209622,-0.12286079352421,80.42968432513742,-0.0650215632345108,77.90961773465416,-0.03522032678312893
2004-10-08,0.7064290046691895,0.7101789712905884,0.6935709714889526,0.6974999904632568,359228800,27.989999771118164,68.60784149169922,68.9339370727539,1919.969970703125,6636.419921875,1122.1400146484375,4698.89990234375,11349.349609375,5776.85009765625,575.6500244140625,13241.4599609375,1422.928955078125,53.310001373291016,423.1000061035156,15.050000190734863,87.44999694824219,0.6775511418070111,0.65020409652165,-0.013209025335614522,0.022613889498855646,0.6954318755193613,0.6049763175239388,0.6938450977450508,,73.9831185660517,-0.12338530164800833,79.92350905480502,-0.06525315944447094,77.14331727698313,-0.03560589362132892
2004-10-12,0.6875,0.68892902135849,0.6723210215568542,0.6837499737739563,460191200,28.030000686645508,68.4434585571289,68.76876831054688,1925.1700439453125,6609.7099609375,1121.8399658203125,4647.89990234375,11201.8095703125,5676.72998046875,576.7100219726562,13251.58984375,1384.43896484375,52.5099983215332,415.1000061035156,15.050000190734863,88.0199966430664,0.6782654268401009,0.6535544281914121,-0.013927022582864601,0.02198615552051519,0.6975267392324425,0.6095821171503817,0.6871150150976542,,73.81617286559012,-0.12390940075734659,79.41678166145678,-0.06548100742608744,76.37685101513317,-0.03599046749010617
2004-10-14,0.7712500095367432,0.8169639706611633,0.7598209977149963,0.8032140135765076,2768427200,27.799999237060547,70.73487091064453,71.0710678100586,1903.02001953125,6516.10009765625,1103.2900390625,4629.39990234375,11034.2900390625,5713.10009765625,564.8800048828125,13035.3798828125,1332.93798828125,54.7599983215332,418.1000061035156,16.43000030517578,87.55000305175781,0.6988265684672764,0.6624744761557806,-0.017346852506355148,0.03938259490293016,0.7412396659616409,0.5837092863499203,0.764514347416891,,73.64889004682611,-0.12443308495547144,78.90952612389849,-0.06570504025448837,75.61028737855358,-0.03637398093556146
2004-10-15,0.8014289736747742,0.8144639730453491,0.7891070246696472,0.8125,1031128000,27.989999771118164,71.78592681884766,72.12712860107422,1911.5,6559.3798828125,1108.199951171875,4622.7001953125,10982.9501953125,5686.72998046875,569.4199829101562,13059.4296875,1330.5179443359375,54.93000030517578,418.7000122070313,15.039999961853027,87.08999633789062,0.7197704230036054,0.6706717610359192,-0.023349428044584508,0.050982009470687165,0.7726357799772935,0.5687077420945449,0.7965047824722971,,73.48127220043897,-0.12495634830227133,78.40176643273189,-0.0659251896221579,74.84369474131945,-0.03675636455460542
