Date,Open,High,Low,Close,Volume,ADP,CAT,DE,NASDAQ,NYSE,SP500,FTSE100,NIKKI225,SENSEX,RUSSELL2000,HENGSENG,SSE,CrudeOil,Gold,VIX,USDIndex,MA7,MA21,MACD,20SD,upper_band,lower_band,EMA,logmomentum,absolute of 3 comp,angle of 3 comp,absolute of 6 comp,angle of 6 comp,absolute of 9 comp,angle of 9 comp
2021-02-04,133.8800048828125,136.16000366210938,132.6999969482422,136.16000366210938,2310690,170.55999755859375,191.64999389648438,309.2699890136719,13777.740234375,14975.4296875,3871.739990234375,6503.7001953125,28341.94921875,50614.2890625,2202.419921875,29113.5,3501.85888671875,56.22999954223633,1788.9000244140625,21.770000457763672,91.52999877929688,131.8971426827567,125.9990477789016,-1.245115541647749,5.44596069330552,136.89096916551264,115.10712639229055,135.69963232158904,4.906459288940713,134.69328057151682,-0.007520371122519289,131.92740448094207,0.0037844163392432052,132.65081821895157,-0.0008197599644995958
2021-02-05,135.3800048828125,135.39999389648438,132.10000610351562,133.3000030517578,2231960,167.27999877929688,193.0,309.239990234375,13856.2998046875,15069.599609375,3886.830078125,6489.2998046875,28779.189453125,50731.62890625,2233.330078125,29288.6796875,3496.330078125,56.84999847412109,1810.9000244140625,20.8700008392334,91.04000091552734,132.46285792759485,126.74571446010044,-1.6916730256941435,5.21392574464157,137.17356594938357,116.3178629708173,134.0998794749839,4.885072094187862,134.42260923172944,-0.006344004072159546,131.52465457982447,0.00395957845931577,132.11772494808147,-0.00016841172819934285
2021-02-08,133.6999969482422,133.97999572753906,131.8000030517578,132.4199981689453,1496347,167.9199981689453,197.4499969482422,317.0400085449219,13987.6396484375,15226.6103515625,3915.590087890625,6523.5,29388.5,51348.76953125,2289.760009765625,29319.470703125,3532.447021484375,57.970001220703125,1831.9000244140625,21.239999771118164,90.93000030517578,132.84857177734375,127.46190497988746,-1.8675934205722342,5.178963804392154,137.81983258867177,117.10397737110316,132.9799586042796,4.878398287536875,134.18059131644577,-0.005111585994949443,131.1841795992667,0.004008648054222706,131.61928682719034,0.0005000422244912589
2021-02-09,132.0,132.32000732421875,130.72000122070312,131.17999267578125,1163784,167.3800048828125,197.27999877929688,315.3299865722656,14007.7001953125,15244.400390625,3911.22998046875,6531.60009765625,29505.9296875,51329.078125,2299.0,29476.189453125,3603.489013671875,58.36000061035156,1835.300048828125,21.6299991607666,90.44000244140624,133.3114275251116,127.9047619047619,-1.8471125671650555,5.166853610338814,138.23846912543954,117.57105468408427,131.77998131860977,4.868918051881997,133.96795375412654,-0.0038334248050167076,130.90749884369606,0.003929299467648459,131.1707102728115,0.0011376439926275152
2021-02-10,131.97999572753906,134.5,130.1999969482422,133.39999389648438,2145914,166.94000244140625,197.72000122070312,313.6400146484375,13972.5302734375,15273.900390625,3909.8798828125,6524.39990234375,29562.9296875,51309.390625,2282.43994140625,30038.720703125,3655.087890625,58.68000030517578,1840.5999755859373,21.989999771118164,90.37000274658205,133.7199990408761,128.33809480212983,-1.6241128164020324,5.203111883177386,138.7443185684846,117.93187103577506,132.85998970386078,4.885827597403846,133.7852488869119,-0.0025203085457478906,130.6954854636079,0.0037235828382662555,130.78674553315932,0.0016980423792622293
2021-02-18,131.10000610351562,132.3800048828125,129.3000030517578,129.55999755859375,1485809,172.60000610351562,199.9199981689453,300.25,13865.3603515625,15290.6396484375,3913.969970703125,6617.2001953125,30236.08984375,51324.69140625,2218.389892578125,30595.26953125,3675.35693359375,60.52000045776367,1773.4000244140625,22.489999771118164,90.58999633789062,133.14571271623885,128.6028565906343,-1.6088248899520181,5.096316432251506,138.79548945513733,118.41022372613129,130.65999494034855,4.856395702438854,133.63285028232798,-0.0011833983143702631,130.54838118347806,0.00339787882828321,130.48078349060347,0.002140006926500252
2021-02-19,129.8000030517578,132.72000122070312,129.75999450683594,132.47999572753906,1588249,169.2899932861328,209.91000366210938,330.0,13874.4599609375,15362.6904296875,3906.7099609375,6624.0,30017.919921875,50889.76171875,2266.68994140625,30644.73046875,3696.16796875,59.2400016784668,1775.800048828125,22.049999237060547,90.36000061035156,132.64285496303015,129.004761105492,-1.1488103853288862,4.952371380114977,138.90950386572197,119.10001834526206,131.87332879847574,4.878854716300879,133.51094991464245,0.00016588456618613396,130.46581792924707,0.0029626876270342057,130.26404151271785,0.002430667209274596
2021-02-22,131.24000549316406,131.6999969482422,129.6199951171875,131.5,1179763,170.82000732421875,218.05999755859375,337.510009765625,13533.0498046875,15340.4697265625,3876.5,6612.2001953125,30156.029296875,49744.3203125,2251.070068359375,30319.830078125,3642.43994140625,61.4900016784668,1806.699951171875,23.450000762939453,90.01000213623047,131.97714015415735,129.41809445335753,-1.0486460958535417,4.6900805969209305,138.7982556471994,120.03793325951567,131.62444293282525,4.871373226762748,133.4195567580484,0.0015159754355256003,130.44684526441867,0.0024322605021692193,130.14488447361435,0.0025481792248904208
2021-02-24,129.6999969482422,131.27999877929688,129.4199981689453,130.9199981689453,1358197,176.6199951171875,222.47000122070312,345.6600036621094,13597.9697265625,15539.419921875,3925.429931640625,6659.0,29671.69921875,50781.69140625,2284.3798828125,29718.240234375,3564.080078125,63.220001220703125,1796.4000244140625,21.34000015258789,90.18000030517578,131.63713945661272,129.82666596912202,-0.7665571837438563,4.0601601632041815,137.9469862955304,121.70634564271366,131.15481309023863,4.866918862319658,133.35849681622142,0.002855285443495603,130.48996260579588,0.0018240894876815558,130.12831742169215,0.0024835518150464774
2021-02-25,131.47999572753906,131.83999633789062,130.17999267578125,130.17999267578125,1096126,175.52999877929688,221.82000732421875,348.0299987792969,13119.4296875,15206.669921875,3829.340087890625,6652.0,30168.26953125,51039.30859375,2200.169921875,30074.169921875,3585.050048828125,63.52999877929688,1774.4000244140625,28.88999938964844,90.12999725341795,131.317138671875,130.3219037737165,-0.8576564994878879,3.4507618882262223,137.22342755016896,123.42037999726406,130.5049328139337,4.861206723906549,133.3274145944118,0.004172321097302305,130.5931552610595,0.001158277171725994,130.21567540864166,0.0022414362441577347
